SITE_XN_ROUTE,LOC_LEG,DATE,TIME,SPEED,WHEELBASE,HEADWAY,GAP,RHO,DIRECTION
40430,70728,23/12/2021,08:00:35,21.3,1.1,138.9,138.6,1.0,S
40430,70728,23/12/2021,08:02:16,16.9,1.1,101.2,101.0,1.0,S
40430,70728,23/12/2021,08:03:47,17.3,1.0,91.3,91.0,1.0,S
40430,70728,23/12/2021,08:05:56,24.4,0.9,129.1,128.9,1.0,S
40430,70728,23/12/2021,08:10:48,15.6,1.0,291.7,291.6,1.0,S
40430,70728,23/12/2021,08:12:19,16.8,1.0,91.4,91.1,1.0,S
40430,70728,23/12/2021,08:13:16,17.8,1.0,57.2,56.9,1.0,S
40430,70728,23/12/2021,08:14:22,17.7,1.0,65.0,64.8,1.0,S
40430,70728,23/12/2021,08:15:19,23.0,1.2,57.3,57.0,1.0,S
40430,70728,23/12/2021,08:18:16,19.7,1.0,177.2,177.0,1.0,S
40430,70728,23/12/2021,08:19:27,16.7,1.0,71.3,71.1,1.0,S
40430,70728,23/12/2021,08:27:27,17.4,1.0,479.5,479.3,1.0,S
40430,70728,23/12/2021,08:29:53,23.9,1.0,146.4,146.2,1.0,S
40430,70728,23/12/2021,08:31:10,15.2,1.0,76.6,76.5,1.0,S
40430,70728,23/12/2021,08:31:15,14.4,1.1,5.3,5.1,1.0,S
40430,70728,23/12/2021,08:31:18,10.8,1.0,2.8,2.6,1.0,S
40430,70728,23/12/2021,08:33:38,18.5,1.0,139.9,139.6,1.0,S
40430,70728,23/12/2021,08:33:43,19.4,1.0,5.1,4.9,1.0,S
40430,70728,23/12/2021,08:33:51,21.6,1.0,8.0,7.8,1.0,S
40430,70728,23/12/2021,08:34:48,13.3,1.0,57.0,56.8,1.0,S
40430,70728,23/12/2021,08:35:20,22.7,1.0,32.3,32.0,1.0,S
40430,70728,23/12/2021,08:35:21,23.5,1.1,0.8,0.7,1.0,S
40430,70728,23/12/2021,08:36:34,15.2,1.0,73.3,73.2,1.0,S
40430,70728,23/12/2021,08:37:06,18.8,1.0,19.9,19.5,1.0,S
40430,70728,23/12/2021,08:39:27,21.0,1.1,141.9,141.8,1.0,S
40430,70728,23/12/2021,08:40:34,15.6,1.0,66.3,66.2,1.0,S
40430,70728,23/12/2021,08:40:35,14.1,1.1,1.3,1.1,1.0,S
40430,70728,23/12/2021,08:41:37,17.0,1.0,62.0,61.7,1.0,S
40430,70728,23/12/2021,08:41:44,18.2,1.0,6.9,6.7,1.0,S
40430,70728,23/12/2021,08:43:00,17.9,1.0,75.7,75.5,1.0,S
40430,70728,23/12/2021,08:43:51,22.2,1.0,51.6,51.4,1.0,S
40430,70728,23/12/2021,08:45:28,14.5,1.1,96.3,96.1,1.0,S
40430,70728,23/12/2021,08:46:39,23.3,1.0,71.2,70.9,1.0,S
40430,70728,23/12/2021,08:46:40,23.4,1.0,0.7,0.6,1.0,S
40430,70728,23/12/2021,08:48:04,20.7,1.0,84.7,84.5,1.0,S
40430,70728,23/12/2021,08:49:22,15.2,1.1,78.3,78.1,1.0,S
40430,70728,23/12/2021,08:49:46,13.2,1.0,23.5,23.2,1.0,S
40430,70728,23/12/2021,08:50:24,20.9,1.0,37.6,37.4,1.0,S
40430,70728,23/12/2021,08:50:35,14.2,1.1,11.2,11.1,1.0,S
40430,70728,23/12/2021,08:50:48,17.3,1.0,13.1,12.9,1.0,S
40430,70728,23/12/2021,08:50:52,13.6,1.0,4.5,4.3,1.0,S
40430,70728,23/12/2021,08:52:11,10.5,1.0,78.2,77.9,1.0,S
40430,70728,23/12/2021,08:52:28,12.1,1.0,16.9,16.6,0.8,S
40430,70728,23/12/2021,08:52:49,12.4,1.1,21.9,21.6,1.0,S
40430,70728,23/12/2021,08:59:22,22.1,1.0,392.6,392.3,1.0,S
40430,70728,23/12/2021,09:02:45,23.2,1.0,202.5,202.4,1.0,S
40430,70728,23/12/2021,09:03:07,16.2,1.0,22.7,22.5,1.0,S
40430,70728,23/12/2021,09:04:59,13.4,1.1,111.3,111.0,1.0,S
40430,70728,23/12/2021,09:09:20,15.7,1.0,261.4,261.1,1.0,S
40430,70728,23/12/2021,09:09:30,16.4,1.0,10.5,10.3,1.0,S
40430,70728,23/12/2021,09:10:17,12.6,1.0,46.7,46.5,1.0,S
40430,70728,23/12/2021,09:10:40,14.5,1.1,22.7,22.4,1.0,S
40430,70728,23/12/2021,09:14:42,13.2,1.0,242.2,242.0,1.0,S
40430,70728,23/12/2021,09:14:57,19.3,1.1,14.6,14.3,1.0,S
40430,70728,23/12/2021,09:16:46,20.0,1.0,109.6,109.4,1.0,S
40430,70728,23/12/2021,09:18:42,23.9,1.0,116.0,115.8,1.0,S
40430,70728,23/12/2021,09:20:45,13.8,1.1,123.1,123.0,1.0,S
40430,70728,23/12/2021,09:21:24,10.9,0.9,38.5,38.3,1.0,S
40430,70728,23/12/2021,09:21:36,11.4,1.0,12.0,11.7,1.0,S
40430,70728,23/12/2021,09:24:08,12.5,1.0,152.0,151.7,1.0,S
40430,70728,23/12/2021,09:27:39,19.1,1.0,210.7,210.4,1.0,S
40430,70728,23/12/2021,09:31:19,16.9,1.1,220.1,219.9,1.0,S
40430,70728,23/12/2021,09:31:19,16.6,0.8,0.9,0.6,1.0,S
40430,70728,23/12/2021,09:31:25,12.7,1.0,5.5,5.4,1.0,S
40430,70728,23/12/2021,09:31:26,14.8,1.0,0.9,0.6,1.0,S
40430,70728,23/12/2021,09:34:12,19.4,1.0,165.9,165.7,1.0,S
40430,70728,23/12/2021,09:38:57,12.7,1.0,285.0,284.9,1.0,S
40430,70728,23/12/2021,09:39:55,22.2,1.0,57.9,57.6,1.0,S
40430,70728,23/12/2021,09:41:03,21.9,1.0,67.9,67.8,1.0,S
40430,70728,23/12/2021,09:41:04,22.4,0.9,1.7,1.5,1.0,S
40430,70728,23/12/2021,09:44:52,14.4,0.8,228.1,228.0,1.0,S
40430,70728,23/12/2021,09:45:03,13.5,1.1,10.4,10.2,1.0,S
40430,70728,23/12/2021,09:49:38,20.0,1.1,275.4,275.1,1.0,S
40430,70728,23/12/2021,09:50:00,15.0,1.0,22.2,22.0,1.0,S
40430,70728,23/12/2021,09:50:35,16.8,1.0,34.7,34.5,1.0,S
40430,70728,23/12/2021,09:58:33,16.7,1.0,393.5,393.2,1.0,S
40430,70728,23/12/2021,10:03:37,15.8,1.0,304.1,303.9,1.0,S
40430,70728,23/12/2021,10:05:02,19.1,1.0,44.7,44.5,1.0,S
40430,70728,23/12/2021,10:06:39,16.6,1.1,98.0,97.8,1.0,S
40430,70728,23/12/2021,10:08:40,19.0,1.0,120.1,119.9,1.0,S
40430,70728,23/12/2021,10:18:08,20.4,1.0,568.3,568.2,1.0,S
40430,70728,23/12/2021,10:20:28,17.2,1.0,140.5,140.3,1.0,S
40430,70728,23/12/2021,10:22:31,11.9,1.0,123.0,122.8,1.0,S
40430,70728,23/12/2021,10:25:59,14.2,1.0,207.2,207.0,1.0,S
40430,70728,23/12/2021,10:27:31,13.5,1.1,92.3,92.0,1.0,S
40430,70728,23/12/2021,10:34:55,17.1,1.0,443.8,443.5,1.0,S
40430,70728,23/12/2021,10:38:33,15.0,1.0,218.2,218.0,1.0,S
40430,70728,23/12/2021,10:40:35,15.9,1.1,121.7,121.5,1.0,S
40430,70728,23/12/2021,10:40:50,9.3,1.0,15.7,15.4,1.0,S
40430,70728,23/12/2021,10:51:02,11.7,1.0,611.3,610.9,1.0,S
40430,70728,23/12/2021,10:51:19,22.2,0.9,17.6,17.3,1.0,S
40430,70728,23/12/2021,10:54:43,14.2,1.1,203.8,203.7,1.0,S
40430,70728,23/12/2021,10:56:27,19.2,1.1,103.9,103.7,1.0,S
40430,70728,23/12/2021,10:59:14,13.0,1.0,166.7,166.5,1.0,S
40430,70728,23/12/2021,10:59:16,12.8,1.1,2.2,1.9,1.0,S
40430,70728,23/12/2021,11:01:26,18.3,1.0,129.7,129.4,1.0,S
40430,70728,23/12/2021,11:05:19,19.0,1.0,233.4,233.2,1.0,S
40430,70728,23/12/2021,11:12:29,20.9,0.9,430.0,429.8,1.0,S
40430,70728,23/12/2021,11:22:14,18.6,1.0,585.5,585.4,1.0,S
40430,70728,23/12/2021,11:27:22,14.0,1.1,307.3,307.1,1.0,S
40430,70728,23/12/2021,11:29:35,13.7,1.1,133.3,133.0,1.0,S
40430,70728,23/12/2021,11:30:39,16.2,1.1,63.6,63.4,1.0,S
40430,70728,23/12/2021,11:31:55,11.1,1.0,76.1,75.9,1.0,S
40430,70728,23/12/2021,11:31:56,11.2,1.1,1.0,0.7,1.0,S
40430,70728,23/12/2021,11:33:12,18.9,1.0,76.4,76.1,1.0,S
40430,70728,23/12/2021,11:37:18,15.0,1.0,245.2,245.0,1.0,S
40430,70728,23/12/2021,11:42:14,10.9,1.1,296.6,296.3,1.0,S
40430,70728,23/12/2021,11:44:41,13.2,1.0,147.4,147.0,1.0,S
40430,70728,23/12/2021,11:46:51,20.4,0.8,129.6,129.3,1.0,S
40430,70728,23/12/2021,11:47:41,16.3,1.1,49.8,49.6,1.0,S
40430,70728,23/12/2021,11:49:30,16.5,1.0,108.8,108.5,1.0,S
40430,70728,23/12/2021,11:51:06,15.3,1.0,96.5,96.2,1.0,S
40430,70728,23/12/2021,11:51:39,15.8,1.0,32.6,32.3,1.0,S
40430,70727,23/12/2021,11:55:53,21.3,1.0,65095.2,65095.0,1.0,N
40430,70728,23/12/2021,11:59:09,26.5,1.2,219.6,219.4,1.0,S
40430,70728,23/12/2021,11:59:23,16.1,1.1,13.9,13.7,1.0,S
40430,70728,23/12/2021,11:59:36,14.6,1.0,13.4,13.2,1.0,S
40430,70728,23/12/2021,12:06:33,13.9,1.0,416.6,416.3,1.0,S
40430,70728,23/12/2021,12:07:14,12.2,1.1,41.1,40.8,1.0,S
40430,70728,23/12/2021,12:14:21,13.0,1.0,426.9,426.5,1.0,S
40430,70728,23/12/2021,12:18:33,26.5,1.0,252.1,251.9,1.0,S
40430,70728,23/12/2021,12:21:21,15.6,0.9,168.3,168.2,1.0,S
40430,70728,23/12/2021,12:21:44,14.2,1.0,22.2,22.0,1.0,S
40430,70728,23/12/2021,12:26:27,12.5,1.0,144.4,144.2,1.0,S
40430,70728,23/12/2021,12:26:29,12.0,1.1,1.8,1.5,1.0,S
40430,70728,23/12/2021,12:30:06,22.8,1.0,216.4,216.1,1.0,S
40430,70728,23/12/2021,12:36:05,21.2,1.0,359.4,359.3,1.0,S
40430,70728,23/12/2021,12:41:33,16.4,1.1,328.1,327.9,1.0,S
40430,70728,23/12/2021,12:43:36,13.3,1.0,123.3,123.1,1.0,S
40430,70728,23/12/2021,12:43:37,11.5,1.0,0.8,0.5,1.0,S
40430,70728,23/12/2021,12:52:35,11.8,1.0,287.8,287.6,1.0,S
40430,70728,23/12/2021,12:52:57,12.4,1.0,22.9,22.6,1.0,S
40430,70728,23/12/2021,12:55:54,19.2,1.1,176.7,176.4,1.0,S
40430,70728,23/12/2021,12:58:02,14.6,1.0,127.9,127.7,1.0,S
40430,70728,23/12/2021,12:58:13,13.9,1.0,11.3,11.1,1.0,S
40430,70728,23/12/2021,13:02:46,21.6,1.1,272.2,271.9,1.0,S
40430,70728,23/12/2021,13:04:39,23.8,1.0,113.6,113.4,1.0,S
40430,70728,23/12/2021,13:04:58,18.7,1.0,19.3,19.2,1.0,S
40430,70728,23/12/2021,13:07:29,15.1,0.9,150.7,150.5,1.0,S
40430,70728,23/12/2021,13:10:45,27.0,1.0,195.4,195.2,1.0,S
40430,70728,23/12/2021,13:11:06,22.3,1.1,21.7,21.4,1.0,S
40430,70728,23/12/2021,13:15:53,19.6,1.0,286.8,286.7,1.0,S
40430,70728,23/12/2021,13:16:08,16.5,1.0,14.8,14.6,1.0,S
40430,70728,23/12/2021,13:16:50,15.5,1.0,42.0,41.8,1.0,S
40430,70728,23/12/2021,13:24:36,12.3,1.0,465.7,465.5,1.0,S
40430,70728,23/12/2021,13:25:52,20.9,1.0,76.7,76.5,1.0,S
40430,70728,23/12/2021,13:26:01,14.1,1.0,8.4,8.3,1.0,S
40430,70728,23/12/2021,13:28:01,17.2,1.0,120.2,120.0,1.0,S
40430,70728,23/12/2021,13:29:14,18.5,1.0,73.1,72.9,1.0,S
40430,70728,23/12/2021,13:29:15,18.0,1.1,0.8,0.6,1.0,S
40430,70728,23/12/2021,13:29:19,17.7,1.0,4.3,4.1,1.0,S
40430,70728,23/12/2021,13:30:50,19.5,1.0,90.4,90.2,1.0,S
40430,70728,23/12/2021,13:32:23,16.8,1.0,93.1,93.0,1.0,S
40430,70727,23/12/2021,13:32:48,17.3,0.8,5815.1,5814.9,1.0,N
40430,70728,23/12/2021,13:33:02,19.1,1.0,39.0,38.8,1.0,S
40430,70728,23/12/2021,13:36:03,17.0,1.2,181.4,181.2,1.0,S
40430,70728,23/12/2021,13:37:16,16.3,1.1,72.7,72.4,1.0,S
40430,70728,23/12/2021,13:40:34,15.1,1.0,198.5,198.2,1.0,S
40430,70728,23/12/2021,13:41:38,15.9,1.1,63.9,63.6,1.0,S
40430,70728,23/12/2021,13:44:25,15.9,1.0,166.8,166.6,1.0,S
40430,70728,23/12/2021,13:45:34,14.7,1.0,68.6,68.4,1.0,S
40430,70728,23/12/2021,13:46:55,26.0,1.1,81.6,81.3,1.0,S
40430,70728,23/12/2021,14:03:48,15.2,1.0,1012.9,1012.7,1.0,S
40430,70728,23/12/2021,14:06:41,17.6,1.0,173.4,173.2,1.0,S
40430,70728,23/12/2021,14:08:52,14.8,1.0,130.2,129.9,1.0,S
40430,70728,23/12/2021,14:20:24,17.8,0.8,692.1,691.9,1.0,S
40430,70728,23/12/2021,14:25:42,10.3,1.0,78.6,78.3,1.0,S
40430,70728,23/12/2021,14:30:07,17.9,1.1,265.5,265.1,1.0,S
40430,70728,23/12/2021,14:30:59,18.9,1.0,52.3,52.0,1.0,S
40430,70728,23/12/2021,14:32:09,15.7,1.0,69.1,68.9,1.0,S
40430,70728,23/12/2021,14:49:21,19.6,0.9,788.2,788.0,1.0,S
40430,70728,23/12/2021,14:53:42,13.8,1.1,260.2,260.0,1.0,S
40430,70728,23/12/2021,14:54:28,16.2,1.0,46.3,46.0,1.0,S
40430,70728,23/12/2021,15:06:57,19.8,1.0,749.5,749.3,1.0,S
40430,70728,23/12/2021,15:09:05,24.9,1.1,127.2,127.0,1.0,S
40430,70728,23/12/2021,15:10:01,14.4,1.0,56.0,55.8,1.0,S
40430,70728,23/12/2021,15:17:23,17.9,1.0,442.0,441.8,1.0,S
40430,70728,23/12/2021,15:19:06,13.8,1.1,103.4,103.2,1.0,S
40430,70728,23/12/2021,15:21:34,14.2,1.0,147.8,147.5,1.0,S
40430,70728,23/12/2021,15:27:46,12.0,1.0,372.8,372.6,1.0,S
40430,70728,23/12/2021,15:28:12,17.2,1.0,25.7,25.4,1.0,S
40430,70728,23/12/2021,15:48:11,13.3,1.0,264.5,264.4,1.0,S
40430,70728,23/12/2021,15:52:40,30.4,1.0,269.2,268.9,1.0,S
40430,70728,23/12/2021,15:52:44,21.1,0.9,4.6,4.5,1.0,S
40430,70728,23/12/2021,15:54:10,27.1,1.1,85.9,85.7,1.0,S
40430,70728,23/12/2021,15:56:49,13.9,1.0,158.5,158.3,1.0,S
40430,70728,23/12/2021,16:04:37,29.4,1.0,467.9,467.6,1.0,S
40430,70728,23/12/2021,16:08:20,16.3,1.0,223.4,223.3,1.0,S
40430,70728,23/12/2021,16:14:39,21.9,0.9,379.0,378.8,1.0,S
40430,70728,23/12/2021,16:17:34,21.4,1.1,174.7,174.6,1.0,S
40430,70728,23/12/2021,16:17:37,19.8,0.8,3.7,3.5,1.0,S
40430,70728,23/12/2021,16:23:35,20.5,1.1,337.5,337.3,1.0,S
40430,70728,23/12/2021,16:23:46,16.3,1.1,10.8,10.7,1.0,S
40430,70728,23/12/2021,16:33:12,20.9,1.0,411.1,410.9,1.0,S
40430,70728,23/12/2021,16:35:18,12.6,1.0,126.1,125.9,1.0,S
40430,70728,23/12/2021,16:42:15,22.4,1.0,417.6,417.4,1.0,S
40430,70728,23/12/2021,16:42:42,15.9,0.9,26.8,26.6,1.0,S
40430,70728,23/12/2021,16:50:26,14.1,1.0,214.1,213.9,1.0,S
40430,70728,23/12/2021,16:50:29,13.9,1.0,2.7,2.4,1.0,S
40430,70728,23/12/2021,16:51:47,26.5,1.1,77.9,77.6,1.0,S
40430,70728,23/12/2021,16:55:08,13.9,1.0,201.9,201.7,1.0,S
40430,70728,23/12/2021,16:57:45,13.0,1.0,156.5,156.3,1.0,S
40430,70728,23/12/2021,16:58:07,12.4,1.0,21.7,21.4,1.0,S
40430,70728,23/12/2021,17:00:21,9.8,1.0,134.4,134.1,1.0,S
40430,70728,23/12/2021,17:01:32,18.3,1.0,70.9,70.5,1.0,S
40430,70728,23/12/2021,17:12:02,18.7,0.9,630.0,629.8,1.0,S
40430,70728,23/12/2021,17:21:31,10.4,1.0,290.8,290.7,1.0,S
40430,70728,23/12/2021,17:21:33,14.9,1.1,1.8,1.4,1.0,S
40430,70728,23/12/2021,17:21:56,16.7,1.0,22.9,22.6,1.0,S
40430,70728,23/12/2021,17:24:22,21.7,0.8,145.7,145.5,1.0,S
40430,70728,23/12/2021,17:34:00,18.0,0.9,578.7,578.6,1.0,S
40430,70728,23/12/2021,17:45:10,12.3,1.0,669.2,669.0,1.0,S
40430,70728,23/12/2021,17:46:44,17.8,1.1,94.0,93.7,1.0,S
40430,70728,23/12/2021,17:49:52,15.5,0.9,188.5,188.3,1.0,S
40430,70728,23/12/2021,17:50:10,13.5,0.9,17.7,17.5,1.0,S
40430,70728,23/12/2021,17:52:45,17.7,1.0,154.8,154.6,1.0,S
40430,70728,23/12/2021,17:53:49,17.2,1.0,64.0,63.8,1.0,S
40430,70728,23/12/2021,17:54:53,10.3,1.0,64.2,64.0,1.0,S
40430,70728,23/12/2021,17:57:36,23.2,1.0,162.8,162.5,1.0,S
40430,70728,23/12/2021,18:09:25,13.0,1.0,708.9,708.7,1.0,S
40430,70728,23/12/2021,18:09:25,13.0,1.0,0.0,0.0,1.0,S
40430,70728,23/12/2021,18:09:25,13.0,1.0,0.0,0.0,1.0,S
40430,70728,23/12/2021,18:09:25,13.0,1.0,0.0,0.0,1.0,S
40430,70728,23/12/2021,18:10:45,21.0,1.0,80.2,78.4,1.0,S
40430,70728,23/12/2021,18:13:20,16.7,1.0,154.8,154.6,1.0,S
40430,70728,23/12/2021,18:16:05,25.7,0.9,165.6,165.3,1.0,S
40430,70728,23/12/2021,18:16:25,27.8,1.1,19.7,19.6,1.0,S
40430,70728,23/12/2021,18:20:29,15.8,1.0,244.6,244.4,1.0,S
40430,70728,23/12/2021,18:23:33,18.3,1.0,183.8,183.6,1.0,S
40430,70728,23/12/2021,18:29:38,18.6,1.1,365.3,365.1,1.0,S
40430,70728,23/12/2021,18:39:08,29.3,1.1,569.2,569.0,1.0,S
40430,70728,23/12/2021,18:44:09,12.9,1.0,301.3,301.1,0.8,S
40430,70727,23/12/2021,18:50:52,12.0,1.0,19084.4,19084.2,1.0,N
40430,70727,23/12/2021,18:50:54,11.0,1.0,2.4,2.0,1.0,N
40430,70728,23/12/2021,18:52:43,20.8,0.8,514.4,514.1,1.0,S
40430,70728,23/12/2021,18:52:55,12.1,1.1,11.5,11.4,1.0,S
40430,70728,23/12/2021,18:53:08,15.0,1.1,13.3,13.0,1.0,S
40430,70728,23/12/2021,19:09:37,24.0,1.1,989.2,988.9,1.0,S
40430,70728,23/12/2021,19:11:11,12.5,0.9,93.1,92.9,1.0,S
40430,70728,23/12/2021,19:11:44,23.9,1.1,33.1,32.8,1.0,S
40430,70728,23/12/2021,19:15:03,14.6,1.0,199.1,199.0,1.0,S
40430,70728,23/12/2021,19:17:56,12.2,1.0,172.9,172.6,1.0,S
40430,70728,23/12/2021,19:33:06,29.3,1.1,910.5,910.2,1.0,S
40430,70728,23/12/2021,19:41:37,27.6,1.1,510.4,510.3,1.0,S
40430,70728,23/12/2021,19:43:28,14.2,1.0,111.2,111.0,1.0,S
40430,70728,23/12/2021,19:46:07,19.3,1.0,102.0,101.8,1.0,S
40430,70728,23/12/2021,19:46:12,17.3,1.0,5.2,5.0,1.0,S
40430,70728,23/12/2021,19:56:02,12.2,1.0,589.4,589.2,1.0,S
40430,70727,23/12/2021,19:57:12,18.5,1.0,3977.2,3976.9,1.0,N
40430,70728,23/12/2021,20:35:55,22.7,1.0,2393.5,2393.2,1.0,S
40430,70728,23/12/2021,20:36:17,11.6,1.0,22.4,22.2,1.0,S
40430,70728,23/12/2021,20:36:52,24.6,1.2,34.5,34.2,1.0,S
40430,70728,23/12/2021,20:38:09,13.7,1.0,77.3,77.2,1.0,S
40430,70728,23/12/2021,20:48:11,24.5,1.1,601.6,601.3,1.0,S
40430,70728,23/12/2021,20:50:59,19.9,1.1,168.3,168.1,1.0,S
40430,70728,23/12/2021,20:56:13,10.4,1.1,313.6,313.4,1.0,S
40430,70728,23/12/2021,20:58:33,14.5,1.0,140.6,140.2,1.0,S
40430,70728,23/12/2021,21:03:42,24.7,1.2,308.7,308.4,1.0,S
40430,70728,23/12/2021,21:12:55,17.8,1.0,553.1,552.9,1.0,S
40430,70728,23/12/2021,21:12:56,15.9,1.0,0.8,0.6,1.0,S
40430,70728,23/12/2021,21:17:12,18.8,1.0,255.9,255.7,1.0,S
40430,70728,23/12/2021,21:37:44,19.2,1.1,1231.9,1231.7,1.0,S
40430,70728,23/12/2021,21:59:16,21.9,0.9,1292.2,1292.0,1.0,S
40430,70728,23/12/2021,21:59:18,17.0,1.0,2.4,2.2,1.0,S
40430,70728,23/12/2021,22:09:45,21.6,1.1,627.0,626.8,1.0,S
40430,70728,23/12/2021,22:12:36,22.9,1.1,170.8,170.6,1.0,S
40430,70728,23/12/2021,22:34:31,30.8,1.1,1314.8,1314.6,1.0,S
40430,70728,23/12/2021,22:34:58,16.0,1.0,27.7,27.6,1.0,S
40430,70728,23/12/2021,22:46:49,23.9,1.1,711.0,710.7,1.0,S
40430,70728,23/12/2021,22:49:44,22.2,0.8,174.8,174.6,1.0,S
40430,70728,23/12/2021,22:55:06,15.7,1.0,321.8,321.7,1.0,S
40430,70728,23/12/2021,23:08:44,17.6,1.0,818.2,818.0,1.0,S
40430,70728,24/12/2021,00:04:12,17.1,0.9,3327.6,3327.4,1.0,S
40430,70728,24/12/2021,00:16:45,18.7,1.1,752.8,752.6,1.0,S
40430,70728,24/12/2021,00:17:54,19.2,0.8,69.1,68.9,1.0,S
40430,70728,24/12/2021,00:20:31,18.4,0.8,157.7,157.6,1.0,S
40430,70728,24/12/2021,01:18:47,24.3,1.1,3496.1,3495.9,1.0,S
40430,70728,24/12/2021,01:51:04,27.9,1.1,1936.4,1936.2,1.0,S
40430,70728,24/12/2021,02:14:18,12.6,1.0,1394.3,1394.2,1.0,S
40430,70728,24/12/2021,02:22:26,23.0,0.9,488.3,488.0,1.0,S
40430,70728,24/12/2021,02:29:44,15.8,1.0,437.4,437.3,1.0,S
40430,70728,24/12/2021,02:43:15,20.3,1.1,811.1,810.8,1.0,S
40430,70728,24/12/2021,04:59:16,24.5,0.8,8161.4,8161.2,1.0,S
40430,70728,24/12/2021,05:00:29,18.7,1.0,72.4,72.3,1.0,S
40430,70728,24/12/2021,05:28:43,20.7,1.0,1694.0,1693.8,1.0,S
40430,70728,24/12/2021,05:28:43,19.5,0.9,0.6,0.4,1.0,S
40430,70728,24/12/2021,05:28:44,19.1,0.9,0.5,0.4,1.0,S
40430,70728,24/12/2021,05:43:43,19.0,0.9,899.7,899.5,1.0,S
40430,70728,24/12/2021,05:44:13,18.5,0.9,29.5,29.3,1.0,S
40430,70728,24/12/2021,05:55:11,20.1,1.0,657.7,657.5,1.0,S
40430,70728,24/12/2021,06:08:13,21.5,1.0,782.0,781.8,1.0,S
40430,70728,24/12/2021,06:10:27,14.3,1.0,134.1,133.9,1.0,S
40430,70728,24/12/2021,06:11:40,21.0,0.9,73.7,73.5,1.0,S
40430,70728,24/12/2021,06:15:17,21.0,1.0,216.9,216.7,1.0,S
40430,70728,24/12/2021,06:15:17,21.0,1.0,0.0,0.0,1.0,S
40430,70728,24/12/2021,06:16:52,22.0,1.0,94.9,94.6,1.0,S
40430,70728,24/12/2021,06:22:31,19.1,1.0,339.0,338.9,1.0,S
40430,70728,24/12/2021,06:31:11,16.4,1.0,520.2,520.0,1.0,S
40430,70728,24/12/2021,06:35:02,26.3,1.0,230.3,230.1,1.0,S
40430,70728,24/12/2021,06:35:21,18.6,1.0,19.7,19.5,1.0,S
40430,70728,24/12/2021,06:35:35,15.1,1.1,13.6,13.4,1.0,S
40430,70728,24/12/2021,06:42:42,15.1,1.0,427.2,426.9,1.0,S
40430,70728,24/12/2021,06:50:47,19.2,1.1,354.9,354.8,1.0,S
40430,70728,24/12/2021,06:55:01,13.6,1.0,254.0,253.8,1.0,S
40430,70728,24/12/2021,06:56:38,18.6,0.9,97.2,96.9,1.0,S
40430,70728,24/12/2021,06:57:56,17.8,0.9,77.8,77.6,1.0,S
40430,70728,24/12/2021,06:59:59,11.6,1.1,123.0,122.8,1.0,S
40430,70728,24/12/2021,07:15:24,20.6,1.0,924.5,924.1,1.0,S
40430,70728,24/12/2021,07:20:19,17.1,0.9,295.5,295.3,1.0,S
40430,70728,24/12/2021,07:21:40,22.7,1.0,80.5,80.3,1.0,S
40430,70728,24/12/2021,07:21:47,18.1,1.0,7.8,7.7,1.0,S
40430,70728,24/12/2021,07:23:26,23.2,0.9,98.9,98.7,1.0,S
40430,70728,24/12/2021,07:25:08,22.2,1.0,101.6,101.4,1.0,S
40430,70728,24/12/2021,07:25:24,14.1,1.0,16.0,15.9,1.0,S
40430,70728,24/12/2021,07:27:06,14.8,1.1,101.8,101.6,1.0,S
40430,70728,24/12/2021,07:33:27,18.1,1.0,381.4,381.1,1.0,S
40430,70728,24/12/2021,07:33:28,18.8,1.0,0.5,0.3,1.0,S
40430,70728,24/12/2021,07:33:28,19.7,0.9,0.5,0.3,1.0,S
40430,70728,24/12/2021,07:35:51,16.4,1.0,142.6,142.4,1.0,S
40430,70728,24/12/2021,07:40:08,14.3,1.1,257.5,257.3,1.0,S
40430,70728,24/12/2021,07:41:43,18.1,1.0,94.7,94.5,1.0,S
40430,70728,24/12/2021,07:42:47,16.0,1.0,63.7,63.5,1.0,S
40430,70728,24/12/2021,07:45:26,17.5,1.1,159.3,159.0,1.0,S
40430,70728,24/12/2021,07:49:47,20.0,0.9,261.4,261.2,1.0,S
40430,70728,24/12/2021,07:51:13,14.0,1.1,85.9,85.8,1.0,S
40430,70728,24/12/2021,07:52:01,16.9,1.0,47.8,47.5,1.0,S
40430,70728,24/12/2021,07:53:25,15.8,1.1,84.4,84.2,1.0,S
40430,70728,24/12/2021,08:04:19,14.7,1.0,653.5,653.2,1.0,S
40430,70728,24/12/2021,08:10:50,17.2,1.0,390.7,390.5,1.0,S
40430,70728,24/12/2021,08:12:57,19.0,0.9,127.3,127.1,1.0,S
40430,70728,24/12/2021,08:15:23,16.1,1.0,146.1,146.0,1.0,S
40430,70728,24/12/2021,08:15:48,13.5,1.1,24.8,24.5,1.0,S
40430,70728,24/12/2021,08:17:42,15.4,1.0,113.9,113.6,1.0,S
40430,70728,24/12/2021,08:22:26,18.4,1.0,284.1,283.9,1.0,S
40430,70728,24/12/2021,08:23:44,24.0,1.2,77.9,77.7,1.0,S
40430,70728,24/12/2021,08:24:38,13.4,1.1,54.2,54.0,1.0,S
40430,70728,24/12/2021,08:25:13,17.6,1.0,34.9,34.6,1.0,S
40430,70728,24/12/2021,08:26:14,18.9,0.9,61.1,60.9,1.0,S
40430,70728,24/12/2021,08:27:10,12.5,1.0,55.7,55.5,1.0,S
